question_idx,truth,probe_question_idx,prob_yes,prob_no
76,0,7,0.22274894109891663,0.7832179114606093
76,0,8,0.31410675932309917,0.6907396025207334
76,0,9,0.06493515241484123,0.949666521664758
76,0,10,0.5063458184515878,0.49288189765575585
76,0,11,0.23118654158007984,0.7742633003737407
76,0,12,0.13578227595189107,0.8554999786861541
76,0,13,0.8275341017448882,0.17086439240455517
76,0,14,0.19826906872659036,0.7934557228351735
76,0,15,0.13214691787645536,0.8724132111521414
76,0,16,0.16926373222863775,0.8271636077778624
76,0,17,0.012945748211003172,1.000682402169129
76,0,18,0.3450748307368228,0.6607154422176831
76,0,19,0.06920672491697752,0.9397013587113973
76,1,0,0.3625650954071438,0.6303974704737435
76,1,1,0.5920216989585385,0.4204985066595847
76,1,2,0.10006219800079975,0.9030723522610504
76,1,3,0.39907177864077115,0.5961659575949274
76,1,4,0.49154107299479555,0.5055058424020263
76,1,5,0.6860502593020189,0.3095820188001402
76,1,6,0.6047480630775197,0.39420871416989456
76,1,7,0.3116753756768705,0.6897243793077132
76,1,8,0.6516581568432757,0.34288903071442545
76,1,9,0.5037338501621605,0.48618556430158644
76,1,10,0.41530962706189506,0.6024521024077899
76,1,11,1.019562441112294,1.0049445969203266e-06
76,1,12,0.6934841509810055,0.3009382822301679
76,1,13,0.7913587746289692,0.2188007781043536
76,1,14,0.7884890924454353,0.19447156502817992
76,1,15,0.45695159169841054,0.5502106287386721
76,1,16,0.9370098029269527,0.0775104764867012
76,1,17,0.8048341296709038,0.20462445137539062
76,1,18,0.9169762363577366,0.093020518903459
76,1,19,0.7568492108593753,0.2439970544160492
77,0,0,0.6308910208591048,0.37494620746111834
77,0,1,0.3804095111416405,0.6133712135006649
77,0,2,0.6698360570405442,0.32882598177015426
77,0,3,0.2516153777219206,0.7569043937833319
77,0,4,0.44371064163376867,0.5631667127885142
77,0,5,0.2918600953853779,0.7051031549917549
77,0,6,0.6155807147791849,0.3779053458114086
77,0,7,0.08172788320433585,0.9136974592932988
77,0,8,0.09678618377798594,0.906053530249573
77,0,9,0.6404569445584501,0.3600970515164018
77,0,10,0.05465369517736992,0.9412859672320668
77,0,11,0.06498900808935008,0.9174254498119315
77,0,12,0.06675932788650385,0.9326909496261221
77,0,13,0.17380523277815074,0.8238531722759725
77,0,14,0.10116544179136945,0.9127751167498205
77,0,15,0.26324042163292194,0.737826722288074
77,0,16,0.1984053214765356,0.8163361508027495
77,0,17,0.3333323673884454,0.661481407594864
77,0,18,0.19049186066626003,0.7989939687736061
77,0,19,0.6939164248933088,0.31300282255541656
77,1,0,0.49987729801659175,0.5018103794641164
77,1,1,0.5407483325733831,0.46346453868496706
77,1,2,0.2099639308820488,0.7942477514505263
77,1,3,0.3842406927401023,0.6113481596630815
77,1,4,0.3527377222350053,0.6429443741644683
77,1,5,0.9053467739006202,0.08768537562455794
77,1,6,0.9107481406017766,0.09852755940152212
77,1,7,0.7540382693419871,0.24015708393539217
77,1,8,0.6842247832815745,0.3291186281345582
77,1,9,0.6423071632059919,0.3588219200776792
77,1,10,0.9273228374771836,0.07065177824799722
77,1,11,0.5655408272615489,0.43975281993548143
77,1,12,0.9194162577988417,0.06703434670377313
77,1,13,0.5611970189868857,0.4422589958359263
77,1,14,0.9504975482642113,0.04289492297912465
77,1,15,0.7027754807303151,0.29657343644383893
77,1,16,0.7548226184523721,0.24950539468912208
77,1,17,0.6267301295502893,0.3809949160710265
77,1,18,0.3202340566975918,0.6835085934008859
77,1,19,0.9943973741282705,0.007032588835705623
78,0,0,0.11768417539742114,0.874908011244447
78,0,1,0.6809343807096481,0.31510151265572756
78,0,2,0.3620372741100966,0.6475230496998603
78,0,3,0.4850635298630251,0.5317245005515829
78,0,4,0.16561474355591527,0.8213809446011705
78,0,5,0.33132733169613976,0.6603202764623964
78,0,6,0.13960332718053087,0.8542073037767344
78,0,7,0.1098150664034132,0.9011752062453314
78,0,8,0.21864511933758954,0.7884419996996737
78,0,9,0.26871646491399964,0.7370694486397255
78,0,10,0.5158451180700402,0.49634641630185383
78,0,11,0.2221445658135363,0.7718627740015898
78,0,12,0.37745073262596673,0.6329038597092015
78,0,13,0.36851723234348155,0.6189825373722101
78,0,14,0.32351264685486536,0.6692573466251177
78,0,15,0.48669808602038855,0.5133979754582597
78,0,16,0.07454694582992245,0.9176876803937851
78,0,17,0.3069218695830619,0.6959177298294182
78,0,18,0.052540558957173925,0.9650712173832305
78,0,19,0.04202554138229168,0.9419940432317505
78,1,0,0.650148568178819,0.341474459108147
78,1,1,0.3855620712751364,0.6221158844652267
78,1,2,0.8704589489100181,0.11513899340657402
78,1,3,0.46567340058513657,0.5358501390818109
78,1,4,0.8686173246830813,0.13184570519274416
78,1,5,0.5510610071170287,0.44437188250299486
78,1,6,0.5979126767113717,0.40955638494454444
78,1,7,0.8166186306514838,0.17177139993807655
78,1,8,0.9222448268540664,0.07900779707154568
78,1,9,0.444268990962709,0.5570226780209521
78,1,10,0.781337730970498,0.22979468801248734
78,1,11,0.6347364628825555,0.37011658655859997
78,1,12,0.8327926458906483,0.1545670726674587
78,1,13,0.9348850023144218,0.07657394991090365
78,1,14,0.7621368533596611,0.24967347025276662
78,1,15,1.0115450961895103,1.044494726692323e-06
78,1,16,0.9192220344993305,0.06659224154896698
78,1,17,0.9786188573456035,0.016252158957755537
78,1,18,0.8108938048700409,0.20590822814709778
78,1,19,0.9348914908969499,0.05590789556377416
79,0,0,0.6389851448060881,0.35384811623586016
79,0,1,0.9615385899423429,0.02718383510388941
79,0,2,0.5822473807695112,0.4293234779096817
79,0,3,0.7443968557864667,0.2668486970778328
79,0,4,0.4889407828228404,0.503306829414265
79,0,5,0.19659881627573453,0.7984995983288943
79,0,6,0.5570904282685935,0.44606294399302043
79,0,7,0.5421584393600389,0.45927010041639293
79,0,8,0.2601478142343447,0.7273946128681116
79,0,9,0.6730776661967335,0.3381148435639632
79,0,10,0.1717469863578038,0.8275680609843289
79,0,11,0.03381294345791372,0.9845973519642222
79,0,12,0.17603064418849151,0.810789077239174
79,0,13,0.3508720893530907,0.6410691705755223
79,0,14,0.02607685717952363,0.99202880805224
79,0,15,0.13366836326146686,0.8683819488079116
79,0,16,0.25583842643296945,0.7367443702204538
79,0,17,0.1474370027668656,0.8702855212379188
79,0,18,0.003863459981981863,1.0155262329075394
79,0,19,0.041460945833645575,0.9637174876408817
79,1,0,0.42561290857941975,0.568428510827621
79,1,1,0.6241022013761488,0.3715197003739654
79,1,2,0.9255178934052493,0.055523073662873866
79,1,3,0.19327853046000584,0.8110028153624617
79,1,4,0.9509531363759277,0.04456710792231243
79,1,5,0.6356043343266256,0.38126383065137154
79,1,6,0.5447298993841925,0.4548545351171796
79,1,7,0.9465207183102852,0.05930496136407692
79,1,8,0.8517093742942867,0.1370506442766604
79,1,9,0.7212844095299803,0.289945750781352
79,1,10,0.5520699487797484,0.4433710352933527
79,1,11,0.8494661671224771,0.14131152819889148
79,1,12,0.8062297124775063,0.19469527258066258
79,1,13,0.7899176924251932,0.21354380126232672
79,1,14,0.9062380098646192,0.09387964816947687
79,1,15,0.7214754024040574,0.2712244180405211
79,1,16,0.8740940259629345,0.11224303710094524
79,1,17,0.8498610383512554,0.16446800283293941
79,1,18,0.8803354392360445,0.13650385015597055
79,1,19,0.9680382007888229,0.04921214501886997
80,0,0,0.6420142239830038,0.3771740086861767
80,0,1,0.350141191652786,0.6487909820496366
80,0,2,0.33101338186435453,0.6746634817288807
80,0,3,0.38182741114456714,0.6200438475708735
80,0,4,0.2958146441209437,0.7188289654352766
80,0,5,0.33244401031396625,0.6596094686378631
80,0,6,0.5586514038990491,0.4551801605783948
80,0,7,0.34818431761798685,0.6460334675455175
80,0,8,0.19494444111011378,0.8129483008840496
80,0,9,0.0743552316439332,0.9259223660975053
80,0,10,0.21555013496338696,0.7847168801946223
80,0,11,0.3016536488775357,0.6924452195279204
80,0,12,0.3290415262626594,0.6591198408972266
80,0,13,0.0874143170177872,0.910697317935497
80,0,14,0.1327795365377908,0.8759961566975183
80,0,15,0.15305423026262574,0.8524787411621205
80,0,16,0.4016504239159756,0.5993938515707296
80,0,17,0.019456584421855883,0.9658221868134648
80,0,18,0.29712761218294165,0.7186591949680069
80,0,19,0.013399364404873817,0.9883122704144119
80,1,0,0.5529529046970025,0.44003392266144037
80,1,1,0.3667862666565862,0.6160373084449956
80,1,2,0.8737835879219219,0.12651246471294977
80,1,3,0.5027350501815391,0.5035781507790401
80,1,4,0.638236775276422,0.3548179071709342
80,1,5,0.9138326515644158,0.07612468397353302
80,1,6,0.6242049634918563,0.37444390726081456
80,1,7,0.6527666334580089,0.3403351893429188
80,1,8,0.709580812295097,0.3086975339186481
80,1,9,0.7735264515007331,0.22234121266323348
80,1,10,0.8498658057075923,0.1351900971814742
80,1,11,0.8541166222676729,0.13856084927652826
80,1,12,0.45269027357313735,0.5460696757542894
80,1,13,0.919946573506736,0.08979746198535776
80,1,14,0.9125762147071393,0.09272509848683315
80,1,15,1.0117300584519457,1.0469213127518308e-06
80,1,16,0.8618826563009013,0.13438319323620876
80,1,17,0.7163325341584723,0.26742170488214034
80,1,18,0.7699754440857874,0.22037325127998084
80,1,19,0.896514682699368,0.08687532700911674
81,0,0,0.6946301262061443,0.3109564927793884
81,0,1,0.5645099563551609,0.4276710454959661
81,0,2,0.5950181345386752,0.39642093683763124
81,0,3,0.07064600686248905,0.9219034445661956
81,0,4,0.5158280467576463,0.4786717753185962
81,0,5,0.5245079519322368,0.47554043250596995
81,0,6,0.2010156316081532,0.7843910483781801
81,0,7,0.14614201279903588,0.8681147893941632
81,0,8,0.22145187858774923,0.7770140870623427
81,0,9,0.11794733802733838,0.8943311213828696
81,0,10,0.08426116288428663,0.9191089038769421
81,0,11,0.1184159118131446,0.8966026371135739
81,0,12,0.4588785658640658,0.5508982243895993
81,0,13,0.07224269387272388,0.9181568395236089
81,0,14,0.5346910668311939,0.46933445931286577
81,0,15,0.2828406317024207,0.7342275072627876
81,0,16,0.23016672551441072,0.7597746967752864
81,0,17,0.11395261416786195,0.8911615384599395
81,0,18,0.057280147042781095,0.9335749536155541
81,0,19,0.07482805473351377,0.9214711824990436
81,1,0,0.3144884581754643,0.6860151743711902
81,1,1,0.7574792540765822,0.23072307158546934
81,1,2,0.13713621517647226,0.87734199498631
81,1,3,0.8174767309066624,0.18781010204898332
81,1,4,0.8348436296445513,0.15921016454929407
81,1,5,0.7758992719929881,0.24092182364452153
81,1,6,0.9947844565136365,1.0448750785814862e-06
81,1,7,0.6833859748328567,0.30282442994166303
81,1,8,0.3594006297765785,0.634937786923126
81,1,9,0.39055483449319334,0.6147043748095821
81,1,10,0.7353492685420419,0.2785268924347695
81,1,11,0.4445784003584808,0.5466074782355085
81,1,12,0.774535236214286,0.22401591960046602
81,1,13,0.6715036513283482,0.32450746953776505
81,1,14,0.9709359468836227,0.03335336015089975
81,1,15,0.42393014932718026,0.5675538710904978
81,1,16,0.7146015268412507,0.29547303546998005
81,1,17,0.737490262004193,0.2612890883293428
81,1,18,0.5686492566805044,0.4405218054516078
81,1,19,0.7979882995038886,0.2118690121361009
82,0,0,0.7026802229454807,0.28149455814632857
82,0,1,0.28053812652257176,0.7144188074490962
82,0,2,0.4076157905914935,0.5941662210114698
82,0,3,0.556519433373807,0.4498242287140122
82,0,4,0.8267485035149801,0.1741736992424665
82,0,5,0.41897700315880476,0.5742983296900115
82,0,6,0.21529594932182575,0.7982704545929418
82,0,7,0.6623573899921027,0.3304756274353691
82,0,8,0.4297862077394703,0.5776952794712369
82,0,9,0.3706005504426069,0.6131500547037586
82,0,10,0.06913600990835082,0.9138669455795707
82,0,11,0.07591506614675915,0.932653661339193
82,0,12,0.049264325466648044,0.9524239522783509
82,0,13,0.1434784007232053,0.8698087418135036
82,0,14,0.24977306292325474,0.7425127215962022
82,0,15,0.10209092023476796,0.9139671104754723
82,0,16,0.13392163626230086,0.8798209168544733
82,0,17,0.07283544535314689,0.9279628342797653
82,0,18,0.26165093733025263,0.7322919011542935
82,0,19,0.25852187645626784,0.7431375142635468
82,1,0,0.2004695135461111,0.8067526490486183
82,1,1,0.7843892996999519,0.22288154496204504
82,1,2,0.6085256357434707,0.3984623694789003
82,1,3,0.6846418759546398,0.3013666477214368
82,1,4,0.8628894798045225,0.12851820483843882
82,1,5,0.9392569710232814,0.04318536671899512
82,1,6,0.8114239180882057,0.17982630130347907
82,1,7,0.701290058167637,0.28714560919553667
82,1,8,0.5035031226839357,0.49311247660839225
82,1,9,0.6537132574957187,0.3396596384095308
82,1,10,0.7571393678192636,0.23810681158930747
82,1,11,0.8109081124599121,0.18071642211965436
82,1,12,0.8090619255052514,0.20431418545035945
82,1,13,0.4963167445275843,0.49555946558015573
82,1,14,0.9933675051538758,1.1118685208780892e-06
82,1,15,0.9241060417493179,0.07364709666093262
82,1,16,1.0082791294476963,1.0247409750637072e-06
82,1,17,0.7615969448497515,0.2478707546403798
82,1,18,0.6043392450954166,0.389939441515363
82,1,19,0.5170329199798053,0.48712402240997055
83,0,0,0.6086923940911503,0.3813855424612583
83,0,1,0.18092211674120995,0.8354955434288779
83,0,2,0.5311660013008407,0.467495859288526
83,0,3,0.3198005273630046,0.6887424538363442
83,0,4,0.10399814836563229,0.8893511521317246
83,0,5,0.044717868503067866,0.9539207289587712
83,0,6,0.19956552927762422,0.7880267836520404
83,0,7,0.23993680619482943,0.7591288596844852
83,0,8,0.13114226852921207,0.8618988569925298
83,0,9,0.3255451239605706,0.6654730139935382
83,0,10,0.06759413967551323,0.9381472907659565
83,0,11,0.1653139537498614,0.8363268100983481
83,0,12,0.40385504104790315,0.5906034537427797
83,0,13,0.050215819108208055,0.937438492618273
83,0,14,0.059343740568924004,0.9342501420870197
83,0,15,0.07036686015330752,0.9480316871030272
83,0,16,0.023488908394559856,0.9763049223029445
83,0,17,0.18228434638495955,0.8282597574288136
83,0,18,0.057399195338601515,0.9365158289433339
83,0,19,0.3115518539479181,0.6820181057696347
83,1,0,0.5851530433607216,0.3990776874384852
83,1,1,0.27215673063337925,0.7316579399591862
83,1,2,0.768344012748884,0.226542866485072
83,1,3,0.8306108300229538,0.16294324815711667
83,1,4,0.9158731596679942,0.09432451507556332
83,1,5,0.29961154414732943,0.6882704940094029
83,1,6,0.7815710215989725,0.21311151733669187
83,1,7,0.7201555475111064,0.2754409464264826
83,1,8,0.5630881413352031,0.4414225213285453
83,1,9,0.42497972612870183,0.5652405363605736
83,1,10,0.5967343671809714,0.404132025843647
83,1,11,0.3547714533278154,0.6621453672188637
83,1,12,0.7359099390701691,0.24602830831348438
83,1,13,0.7877425839601822,0.2073776313934891
83,1,14,0.6812742649537693,0.3191126480994561
83,1,15,0.9043584108934987,0.11180102759093062
83,1,16,0.9460652748816434,0.0705764625128815
83,1,17,0.7092577380982306,0.2747538126972148
83,1,18,0.8411264137228687,0.16024536920150792
83,1,19,0.8898872916888463,0.11265389347060804
84,0,0,0.30979563619145345,0.7064218777322231
84,0,1,0.41719399876135677,0.5877179897799026
84,0,2,0.897444991114927,0.08875040898172569
84,0,3,0.44992592874698,0.551913733004279
84,0,4,0.25401868871418093,0.7409954003114666
84,0,5,0.5990804074332031,0.3924128184344145
84,0,6,0.6401423352794192,0.3661202850271331
84,0,7,0.3801721882987287,0.6131859425882457
84,0,8,0.4345855920835067,0.5653204238131845
84,0,9,0.4243488815255237,0.5660088334771098
84,0,10,0.3471328711398304,0.650155271620975
84,0,11,0.5621913808535512,0.4387347824287803
84,0,12,0.1600521792456785,0.8476815250237587
84,0,13,0.11271689239721294,0.8920337952334481
84,0,14,0.43250671858259354,0.5540913932233545
84,0,15,0.17414747176088421,0.8193211180332199
84,0,16,0.16379693381858204,0.8365391898051626
84,0,17,0.054572859640046406,0.9277712688750389
84,0,18,0.3200804840898648,0.6728655795924584
84,0,19,0.36133120520851203,0.6393511331398902
84,1,0,0.5820258373976778,0.4189716521359475
84,1,1,0.22359846539844988,0.7885236487195119
84,1,2,0.4672669705382823,0.5346254465245578
84,1,3,0.6075006623659076,0.37572473234328096
84,1,4,0.5015789283478383,0.49537595224319975
84,1,5,0.5953226730190472,0.3995261289709319
84,1,6,0.49584300548762383,0.503006373787196
84,1,7,0.7291604389583219,0.28461070264926036
84,1,8,0.834689854697266,0.15381261131125548
84,1,9,0.8559099278694267,0.13197652559283776
84,1,10,0.9596076867940826,0.05012109788311584
84,1,11,0.793594282261582,0.21080528827346567
84,1,12,0.8350023950464994,0.15252911575354045
84,1,13,0.6778005898207906,0.30962586948871407
84,1,14,0.9961482126639727,1.03552379297284e-06
84,1,15,0.6637218950978006,0.34665462818636467
84,1,16,0.7846050561555965,0.2051094967435449
84,1,17,0.8561688252625618,0.12826573679471612
84,1,18,0.7604518439979173,0.2418068777382605
84,1,19,0.9493363516331347,0.06467554168035623
85,0,0,0.5829507256929566,0.39817419008126526
85,0,1,0.29465858348153323,0.709188109343904
85,0,2,0.4134023111268003,0.5968963533697814
85,0,3,0.16900680097573859,0.8307672228766356
85,0,4,0.24007094570927892,0.7611559548126752
85,0,5,0.4792294507801052,0.5206435205306309
85,0,6,0.6617304935225499,0.3498728386029762
85,0,7,0.15739780407618215,0.8321058724001489
85,0,8,0.2731957437327715,0.716614211826099
85,0,9,0.08748458388661656,0.8978691220656254
85,0,10,0.26946762012534564,0.7225279829460884
85,0,11,0.25030997170964675,0.757150864304401
85,0,12,0.4126116285427438,0.5747052644746392
85,0,13,0.0832042145511912,0.915198516136002
85,0,14,0.12123628930986476,0.8933776277640472
85,0,15,0.1017258207661938,0.8828602786425663
85,0,16,0.35165801974725486,0.6514759855497775
85,0,17,0.4398096014860181,0.5520828344984278
85,0,18,0.1747927960360379,0.8361266484273359
85,0,19,0.32168269275051586,0.6828176048967198
85,1,0,0.08040711203681503,0.9221602330894147
85,1,1,0.3292618934786659,0.6816386940314801
85,1,2,0.6127615266887605,0.3783865153619516
85,1,3,0.498621628273611,0.4922623792367045
85,1,4,0.7540583922126547,0.24386612819942072
85,1,5,0.44411342157577743,0.5496910251145448
85,1,6,0.5025156718500731,0.497718221419387
85,1,7,0.4589475294836073,0.538527053659536
85,1,8,0.7605626053273062,0.2260083886857609
85,1,9,0.44606549941120194,0.5493473880404021
85,1,10,0.8519864444886401,0.14245617145708764
85,1,11,0.8038874020933147,0.19219527512162773
85,1,12,0.7868853008693495,0.2102329333381706
85,1,13,0.7596765285487549,0.23195168358166235
85,1,14,0.4496270661647251,0.5646449276120965
85,1,15,0.7568671115326533,0.2339297752152194
85,1,16,0.6740567847465734,0.32259871125831735
85,1,17,0.9943982783654113,0.019170289471980698
85,1,18,0.7334795531013711,0.2670124064162359
85,1,19,0.9906066235974355,1.0005093380775897e-06
86,0,0,0.7752952759417904,0.21625955190816154
86,0,1,0.3646559723510454,0.6288097626517817
86,0,2,0.7608524024014637,0.24640189681873692
86,0,3,0.060798848477076756,0.9450302495626767
86,0,4,0.43876610011255196,0.5518904259700919
86,0,5,0.03430625968088909,0.9700255200753627
86,0,6,0.1492498245100039,0.8482930449171612
86,0,7,0.19869739407225953,0.7978642061272899
86,0,8,0.41270775344450955,0.5957388412449673
86,0,9,0.7569182463432028,0.2445401804354656
86,0,10,0.556821799554192,0.44770258102484667
86,0,11,0.08756727934267879,0.897605202334559
86,0,12,0.2705590675635174,0.7166615960871091
86,0,13,0.34128117452988105,0.6595506749050238
86,0,14,0.06602586887399393,0.9454937256765434
86,0,15,0.1896909870533866,0.8116058115145427
86,0,16,0.23121946034331378,0.7823551000961589
86,0,17,0.1507431188610993,0.8388378547003871
86,0,18,0.0769284132503298,0.9351004786447183
86,0,19,0.266852683187754,0.7324046192428458
86,1,0,0.39457659511504256,0.5989287530891358
86,1,1,0.4761175460400694,0.5165030678166086
86,1,2,0.3572895195540689,0.6402976124701727
86,1,3,0.8339121538565732,0.18132092395529664
86,1,4,0.8386193670181545,0.1700000521743676
86,1,5,0.5100356946562007,0.5033917002041324
86,1,6,0.40673557862960513,0.5881093359410161
86,1,7,0.524424027499734,0.45788244123426675
86,1,8,0.27343245352731366,0.7098840815596196
86,1,9,0.7790888241250703,0.22578469557521716
86,1,10,0.6009251380832292,0.40552384825384774
86,1,11,0.3642456551362765,0.6502559148150392
86,1,12,0.8667317869447673,0.11525644498175198
86,1,13,0.6358655809739957,0.36494553884011566
86,1,14,0.7715557625091808,0.23600397242683258
86,1,15,0.7703664328159763,0.24178316237132846
86,1,16,0.8024331875164014,0.18613153380321731
86,1,17,0.8256706331871705,0.17029401838366298
86,1,18,0.9909949924960264,0.02541043177716287
86,1,19,0.8021589116019721,0.20246417853260776
87,0,0,0.8087775179451911,0.2005154596876979
87,0,1,0.4825595634300451,0.5073471336921469
87,0,2,0.3822443521761779,0.609233441690321
87,0,3,0.5224060222752741,0.49431089867484895
87,0,4,0.055486630196350806,0.9539660203723087
87,0,5,0.7879014945505897,0.2046786054300477
87,0,6,0.2796980772067346,0.7329993079454828
87,0,7,0.25862868301710973,0.7246499749651
87,0,8,0.269601414812085,0.7254736959784407
87,0,9,0.3304631943935717,0.6656495459244415
87,0,10,0.4833596600998196,0.5289126038777775
87,0,11,0.34533443928281954,0.6613971397476888
87,0,12,0.2832632520298672,0.7221224426209537
87,0,13,0.0898291944069279,0.9006131268046701
87,0,14,0.5009892382470812,0.5102398058925447
87,0,15,0.10876794287411827,0.9049523728661404
87,0,16,0.17921820363123492,0.8270404640764674
87,0,17,0.13056140339518393,0.8566232078177983
87,0,18,0.11552614706929035,0.8932027773759139
87,0,19,0.22045211945792434,0.7857965808301193
87,1,0,0.6727735788919889,0.32131808034882686
87,1,1,0.13795437590886644,0.8770210393611801
87,1,2,0.3910223632741784,0.6072686900821804
87,1,3,0.23242910485402962,0.7799321103969635
87,1,4,0.5250623065771821,0.460075183272481
87,1,5,0.7026813741424986,0.2880277167972484
87,1,6,0.9880132077015522,0.01910007044380884
87,1,7,0.9339057461781093,0.06841615647892148
87,1,8,0.3605251721645329,0.6387079526765991
87,1,9,0.4598496903946571,0.5333152891279808
87,1,10,0.6170791942758513,0.39140201055221174
87,1,11,0.7045984248312157,0.2916434223262202
87,1,12,0.9410898431832442,0.07022750597358858
87,1,13,0.7571683854248219,0.24214613189644876
87,1,14,0.8970820408675791,0.09814365083958078
87,1,15,0.5524738591135312,0.4373183709784946
87,1,16,0.7755256403020634,0.22216659327359564
87,1,17,0.75610811634024,0.24738061615505477
87,1,18,0.7153924542729707,0.28182789459803276
87,1,19,0.8377984159542684,0.1693285634425006
88,0,0,0.254027999562854,0.7297305914956241
88,0,1,0.10209774829925722,0.9014577673214794
88,0,2,0.5094534256748684,0.4979925568382792
88,0,3,0.601605084696111,0.40213959640155195
88,0,4,0.2685582321728125,0.7300480949879667
88,0,5,0.6626404550975901,0.3340727886092817
88,0,6,0.42083225348445263,0.5885496232051982
88,0,7,0.44760431244042215,0.5430843124203759
88,0,8,0.19031510628085152,0.7966464506259027
88,0,9,0.26215984915594814,0.7325570961295631
88,0,10,0.22499027195507548,0.7902202233749553
88,0,11,0.3898209287319339,0.603588819870775
88,0,12,0.09393443558800597,0.915496824323689
88,0,13,0.10634758961034782,0.8951048257055276
88,0,14,0.17342756802356302,0.840035494032635
88,0,15,0.09771979958466095,0.885307079456558
88,0,16,0.32976468683470755,0.6780800366982124
88,0,17,0.05968445409743744,0.9224217729225921
88,0,18,0.05029445933834181,0.93224749001316
88,0,19,0.2077055510468114,0.790266387306685
88,1,0,0.6078529072431657,0.3854047936310336
88,1,1,0.8436862928261132,0.1648355824028767
88,1,2,0.653317112889515,0.3530183292634711
88,1,3,0.5332161001423487,0.4556774134508807
88,1,4,0.15271832102094623,0.838524994840439
88,1,5,0.16583874555477882,0.825529341465699
88,1,6,0.6781093318443047,0.3170838247881451
88,1,7,0.7237103922301791,0.2897113212692225
88,1,8,0.2196471955226087,0.7759167459068144
88,1,9,0.5201259163819211,0.4646934534526988
88,1,10,0.23833380395890744,0.7502815427239885
88,1,11,0.8796230503008049,0.12240985465775742
88,1,12,0.7502275840918428,0.2419908923869355
88,1,13,0.8139994215240073,0.172187901048426
88,1,14,0.9562876643822387,0.06024462283136995
88,1,15,0.6113424917376382,0.38381680097463533
88,1,16,0.2262652431974564,0.7742155674130228
88,1,17,0.8158984252803176,0.16971764242243312
88,1,18,0.6370736878033006,0.35609874118571483
88,1,19,0.6886665299571277,0.30020341588243143
89,0,0,0.1850668150887011,0.8113171459771735
89,0,1,0.5730065061325371,0.41936190014684777
89,0,2,0.33830153626480836,0.6505882284625278
89,0,3,0.13316648822957075,0.8546340526731434
89,0,4,0.78934434184374,0.22624666546881106
89,0,5,0.22211440374434355,0.7726436741010828
89,0,6,0.28335038741257274,0.7304870495886223
89,0,7,0.40871277818176116,0.5895585143713601
89,0,8,0.34686382030750224,0.6508901336697911
89,0,9,0.5324735911940295,0.46948591539179196
89,0,10,0.2365746598670646,0.7457428936292267
89,0,11,0.026832687169750572,0.9745090028311361
89,0,12,0.15421341630127208,0.8553351591906421
89,0,13,0.5264973612350548,0.45837357597144934
89,0,14,0.05124039104696662,0.9342238193739901
89,0,15,0.12774473733333067,0.8835772569906492
89,0,16,0.3796274160961739,0.6201730109991132
89,0,17,0.16393530533799275,0.837693008053502
89,0,18,0.37289172211553595,0.6313911380332656
89,0,19,0.0494145196400609,0.936529239083038
89,1,0,0.5499067941399174,0.44913363602569134
89,1,1,0.5469509082858558,0.460305212483943
89,1,2,0.9010640682427856,0.10058537122442966
89,1,3,0.15385645584639918,0.85580320028622
89,1,4,0.8672191200302335,0.1446070468310579
89,1,5,0.8742203878977243,0.1297993779292499
89,1,6,0.15854781668268628,0.8479821478131695
89,1,7,0.43593335859387744,0.5806931594083378
89,1,8,0.5074118647398596,0.48173933742168273
89,1,9,0.6135274686916149,0.3921018798080803
89,1,10,0.35195964976386035,0.6529686801327268
89,1,11,0.6957892419793148,0.29334660507309734
89,1,12,0.6969211015040612,0.30130559543188834
89,1,13,0.7774465439943503,0.23853897206169772
89,1,14,0.7997350664727371,0.19608864806799536
89,1,15,0.8201813003965776,0.19480728358876756
89,1,16,0.6621645932430871,0.33130170187619223
89,1,17,0.9386110530967372,0.05619416584188242
89,1,18,0.6267185521445442,0.37283175382691847
89,1,19,0.8611979845237148,0.14275394922409967
90,0,0,0.6535718031528558,0.34170611410626994
90,0,1,0.45454857368314433,0.5641283831890933
90,0,2,0.4713240783028382,0.5406316244475589
90,0,3,0.5752632731598025,0.4237932654113471
90,0,4,0.3855710193984884,0.6231963182616277
90,0,5,0.7228820982363295,0.26274877324663903
90,0,6,0.386279186590882,0.6085106093152851
90,0,7,0.7629719277561343,0.2486302951072266
90,0,8,0.2729425316819212,0.7400649790409336
90,0,9,0.057598979192650994,0.9540534154447717
90,0,10,0.4449339140417164,0.5397718681344185
90,0,11,0.3461432097011434,0.6388478857240504
90,0,12,0.24605391950405633,0.7653970568567172
90,0,13,0.4037347140709448,0.5855881105273124
90,0,14,0.1171259171277105,0.8637922492739978
90,0,15,0.37758699184008554,0.6196026367694181
90,0,16,0.3332601427555779,0.6671555562360142
90,0,17,0.03728124859882432,0.9670214263794555
90,0,18,0.0417570737158801,0.9455825197672154
90,0,19,0.10316794100766276,0.8885251613046788
90,1,0,0.3224289424967991,0.6782225344217093
90,1,1,0.13065260442406576,0.8825634566356251
90,1,2,0.7010906416076456,0.2928191986818999
90,1,3,0.8287565716980578,0.16596462543597743
90,1,4,0.733611955748943,0.2699246126006517
90,1,5,0.5363103179609423,0.4651620745228562
90,1,6,0.5665951742602026,0.4475140934157181
90,1,7,0.7906187818484841,0.2232634086123593
90,1,8,0.6776829211316553,0.3069344844624385
90,1,9,0.6867896476921788,0.31171142491440934
90,1,10,0.8127731237200311,0.18431352373738924
